filename,modulation,snr,phase_noise,iq_imbalance,jamming,amp_distortion,severity
128-QAM_Mixed_Medium_56.png,128-QAM,16dB,Yes,Yes,No,No,Medium
128-QAM_Mixed_Medium_57.png,128-QAM,13dB,Yes,Yes,No,No,Medium
128-QAM_Mixed_Medium_58.png,128-QAM,15dB,Yes,Yes,No,No,Medium
128-QAM_Mixed_Medium_59.png,128-QAM,17dB,Yes,Yes,No,No,Medium
128-QAM_Mixed_High_0.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_1.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_2.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_3.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_4.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_5.png,128-QAM,5dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_6.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_7.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_8.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_9.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_10.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_11.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_12.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_13.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_14.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_15.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_16.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_17.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_18.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_19.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_20.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_21.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_22.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_23.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_24.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_25.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_26.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_27.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_28.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_29.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_30.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_31.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_32.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_33.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_34.png,128-QAM,5dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_35.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_36.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_37.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_38.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_39.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_40.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_41.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_42.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_43.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_44.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_45.png,128-QAM,5dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_46.png,128-QAM,8dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_47.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_48.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_49.png,128-QAM,5dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_50.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_51.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_52.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_53.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_54.png,128-QAM,5dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_55.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_56.png,128-QAM,5dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_57.png,128-QAM,7dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_58.png,128-QAM,9dB,Yes,Yes,Yes,Yes,High
128-QAM_Mixed_High_59.png,128-QAM,6dB,Yes,Yes,Yes,Yes,High
256-QAM_Clean_0.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_1.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_2.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_3.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_4.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_5.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_6.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_7.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_8.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_9.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_10.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_11.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_12.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_13.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_14.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_15.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_16.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_17.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_18.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_19.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_20.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_21.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_22.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_23.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_24.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_25.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_26.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_27.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_28.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_29.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_30.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_31.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_32.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_33.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_34.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_35.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_36.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_37.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_38.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_39.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_40.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_41.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_42.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_43.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_44.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_45.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_46.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_47.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_48.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_49.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_50.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_51.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_52.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_53.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_54.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_55.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_56.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_57.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_58.png,256-QAM,35dB,No,No,No,No,None
256-QAM_Clean_59.png,256-QAM,35dB,No,No,No,No,None
256-QAM_PhaseNoiseOnly_0.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_1.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_2.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_3.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_4.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_5.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_6.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_7.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_8.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_9.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_10.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_11.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_12.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_13.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_14.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_15.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_16.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_17.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_18.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_19.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_20.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_21.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_22.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_23.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_24.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_25.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_26.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_27.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_28.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_29.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_30.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_31.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_32.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_33.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_34.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_35.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_36.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_37.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_38.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_39.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_40.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_41.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_42.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_43.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_44.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_45.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_46.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_47.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_48.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_49.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_50.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_51.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_52.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_53.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_54.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_55.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_56.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_57.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_58.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_PhaseNoiseOnly_59.png,256-QAM,35dB,Yes,No,No,No,Medium
256-QAM_IQImbalanceOnly_0.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_1.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_2.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_3.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_4.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_5.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_6.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_7.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_8.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_9.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_10.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_11.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_12.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_13.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_14.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_15.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_16.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_17.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_18.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_19.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_20.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_21.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_22.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_23.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_24.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_25.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_26.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_27.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_28.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_29.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_30.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_31.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_32.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_33.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_34.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_35.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_36.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_37.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_38.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_39.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_40.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_41.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_42.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_43.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_44.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_45.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_46.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_47.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_48.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_49.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_50.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_51.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_52.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_53.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_54.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_55.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_56.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_57.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_58.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_IQImbalanceOnly_59.png,256-QAM,35dB,No,Yes,No,No,Medium
256-QAM_JammingOnly_0.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_1.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_2.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_3.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_4.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_5.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_6.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_7.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_8.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_9.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_10.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_11.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_12.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_13.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_14.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_15.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_16.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_17.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_18.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_19.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_20.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_21.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_22.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_23.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_24.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_25.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_26.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_27.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_28.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_29.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_30.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_31.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_32.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_33.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_34.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_35.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_36.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_37.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_38.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_39.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_40.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_41.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_42.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_43.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_44.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_45.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_46.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_47.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_48.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_49.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_50.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_51.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_52.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_53.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_54.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_55.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_56.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_57.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_58.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_JammingOnly_59.png,256-QAM,35dB,No,No,Yes,No,Medium
256-QAM_Mixed_Medium_0.png,256-QAM,12dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_1.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_2.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_3.png,256-QAM,14dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_4.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_5.png,256-QAM,12dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_6.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_7.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_8.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_9.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_10.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_11.png,256-QAM,12dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_12.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_13.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_14.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_15.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_16.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_17.png,256-QAM,17dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_18.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_19.png,256-QAM,13dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_20.png,256-QAM,16dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_21.png,256-QAM,14dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_22.png,256-QAM,15dB,Yes,Yes,No,No,Medium
256-QAM_Mixed_Medium_23.png,256-QAM,13dB,Yes,Yes,No,No,Medium
